"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1649","LOCKHEED MARTIN","YOUNG",0,FALSE,42.5001399144887,1
"1719","NORTHROP GRUMMAN","YOUNG",0,FALSE,30.0089945389558,2
"1544","GENERAL DYNAMICS","YOUNG",0,FALSE,29.5114548584029,3
"1416","BOEING","YOUNG",0,FALSE,25.6573236791662,4
"1763","RAYTHEON","YOUNG",0,FALSE,23.6488777820388,5
"1397","BAE SYSTEMS","YOUNG",0,FALSE,20.7997909656256,6
"1881","UNITED TECH","YOUNG",0,FALSE,18.1106106385543,7
"1643","L3 COMMUNICATIONS","YOUNG",0,FALSE,12.089209579869,8
"1629","KELLOGG BROWN & ROOT","YOUNG",0,FALSE,10.2167423204795,9
"1785","SAIC","YOUNG",0,FALSE,8.26044360913933,10
"1707","Navistar International","YOUNG",0,FALSE,6.6467387515842,11
"1475","COMPUTER SCIENCES","YOUNG",0,FALSE,6.26344478222737,12
"1614","ITT","YOUNG",0,FALSE,4.66942482506902,13
"1407","BECHTEL","YOUNG",0,FALSE,4.57768683492844,14
"1779","ROYAL DUTCH SHELL","YOUNG",0,FALSE,4.09257954460508,15
"1545","GENERAL ELECTRIC","YOUNG",0,FALSE,4.03722835752248,16
"1417","BOOZ ALLEN HAMILTON","YOUNG",0,FALSE,3.900636160601,17
"1354","AGILITY DEFENSE & GOVERNMENT SERVICES","YOUNG",0,FALSE,3.85334413162447,18
"1729","OSHKOSH","YOUNG",0,FALSE,3.79681218025975,19
"1888","URS","YOUNG",0,FALSE,3.61683731546598,20
"1418","BP GLOBAL","YOUNG",0,FALSE,3.59225784349836,21
"1849","TEXTRON","YOUNG",0,FALSE,3.44757529388786,22
"1528","FEDEX","YOUNG",0,FALSE,3.32313650936032,23
"1571","HARRIS","YOUNG",0,FALSE,3.09292108291633,24
"1392","ATK","YOUNG",0,FALSE,3.0613622459915,25
"1398","BAHRAIN PETROLEUM COMPANY","YOUNG",0,FALSE,2.98117459076811,26
"1529","FINMECCANICA","YOUNG",0,FALSE,2.80595137373689,27
"1509","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","YOUNG",0,FALSE,2.7994324536561,28
"1359","Alliance Contracting","YOUNG",1,FALSE,2.76226097298739,29
"1425","CACI","YOUNG",0,FALSE,2.5962807143889,30
"1851","THE AEROSPACE","YOUNG",0,FALSE,2.58158404607344,31
"1372","AMERISOURCEBERGEN","YOUNG",0,FALSE,2.52953440062878,32
"1576","HENSEL PHELPS CONSTRUCTION","YOUNG",0,FALSE,2.48293351014018,33
"1465","Clark Construction & Balfour Beatty","YOUNG",0,FALSE,2.35702520676709,34
"1891","VALERO ENERGY","YOUNG",0,FALSE,2.34295838458183,35
"1798","SHAW GROUP INC","YOUNG",0,FALSE,2.12614160896367,36
"1535","FORCE PROTECTION","YOUNG",0,FALSE,2.12261687232665,37
"1543","GENERAL ATOMICS","YOUNG",0,FALSE,2.11725057762086,38
"1778","ROLLS ROYCE","YOUNG",0,FALSE,2.06673548114317,39
"1584","HONEYWELL","YOUNG",0,FALSE,2.00409214273924,40
"1621","JOHNS HOPKINS UNIVERSITY","YOUNG",0,FALSE,1.96161798626143,41
"1777","ROCKWELL COLLINS","YOUNG",0,FALSE,1.87848272567784,42
"1899","VSE","YOUNG",0,FALSE,1.84803781564697,43
"1673","MCKESSON","YOUNG",0,FALSE,1.77676824159628,44
"1617","JACOBS ENGINEERING GROUP","YOUNG",0,FALSE,1.70437349907811,45
"1552","GLOBAL LINGUIST SOLUTIONS","YOUNG",0,FALSE,1.6903000993684,46
"1856","THE MITRE","YOUNG",0,FALSE,1.67099360858745,47
"1766","RED STAR ENTERPRISES","YOUNG",0,FALSE,1.59951879254112,48
"1491","DELL","YOUNG",0,FALSE,1.58627941492861,49
"1803","SK GROUP","YOUNG",0,FALSE,1.56783728843572,50
