"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1277","BAE SYSTEMS","Army","Army","YOUNG",0,FALSE,12.4790098488715,1
"1371","UNITED TECH","Army","Army","YOUNG",0,FALSE,11.6028470402185,2
"1428","GENERAL DYNAMICS","Army","Army","YOUNG",0,FALSE,11.4452852866517,3
"1268","RAYTHEON","Army","Army","YOUNG",0,FALSE,10.7204653918265,4
"1300","KELLOGG BROWN & ROOT","Army","Army","YOUNG",0,FALSE,10.2157430720265,5
"1457","LOCKHEED MARTIN","Army","Army","YOUNG",0,FALSE,6.75830825190891,6
"1359","NORTHROP GRUMMAN","Army","Army","YOUNG",0,FALSE,6.52494820480743,7
"1286","BOEING","Army","Army","YOUNG",0,FALSE,4.86699840923989,8
"1439","L3 COMMUNICATIONS","Army","Army","YOUNG",0,FALSE,3.28678995760638,9
"1360","SAIC","Army","Army","YOUNG",0,FALSE,3.14561892118394,10
"1385","ITT","Army","Army","YOUNG",0,FALSE,2.80373196340537,11
"1315","OSHKOSH","Army","Army","YOUNG",0,FALSE,2.78746355043367,12
"1623","ATK","Army","Army","YOUNG",0,FALSE,2.57413067721169,13
"1411","COMPUTER SCIENCES","Army","Army","YOUNG",0,FALSE,2.44352544244827,14
"1413","TEXTRON","Army","Army","YOUNG",0,FALSE,2.0366861291405,15
"1517","HENSEL PHELPS CONSTRUCTION","Army","Army","YOUNG",0,FALSE,2.01116165680674,16
"1383","FINMECCANICA","Army","Army","YOUNG",0,FALSE,1.93175236470556,17
"1414","SHAW GROUP INC","Army","Army","YOUNG",0,FALSE,1.87594004069513,18
"1408","URS","Army","Army","YOUNG",0,FALSE,1.78354562235013,19
"1578","CACI","Army","Army","YOUNG",0,FALSE,1.75501577241316,20
"1302","GLOBAL LINGUIST SOLUTIONS","Army","Army","YOUNG",0,FALSE,1.6903000993684,21
"1507","VSE","Army","Army","YOUNG",0,FALSE,1.62634403212229,22
"1283","Clark Construction & Balfour Beatty","Army","Army","YOUNG",0,FALSE,1.53918240298933,23
"1602","HELLFIRE SYSTEMS","Army","Army","YOUNG",1,FALSE,1.38486933511951,24
"1643","Navistar International","Army","Army","YOUNG",0,FALSE,1.369566606744,25
"1412","FLUOR","Army","Army","YOUNG",0,FALSE,1.36372524699839,26
"1415","ARINC [Carlyle Group]","Army","Army","YOUNG",0,FALSE,1.22492540942453,27
"1279","BOOZ ALLEN HAMILTON","Army","Army","YOUNG",0,FALSE,1.18841305795821,28
"1460","HARRIS","Army","Army","YOUNG",0,FALSE,1.17927193299014,29
"1630","MANTECH INTL A","Army","Army","YOUNG",0,FALSE,1.12560640318669,30
"1599","Kiewit & Traylor Bros","Army","Army","YOUNG",1,FALSE,1.06543771369886,31
