"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1","BAE SYSTEMS","Army","Army","YOUNG",0,FALSE,12.7716396504884,1
"2","GENERAL DYNAMICS","Army","Army","YOUNG",0,FALSE,11.9183325355662,2
"3","RAYTHEON","Army","Army","YOUNG",0,FALSE,11.9001014830418,3
"4","UNITED TECH","Army","Army","YOUNG",0,FALSE,11.8211445839131,4
"5","KELLOGG BROWN & ROOT","Army","Army","YOUNG",0,FALSE,10.0076000912523,5
"6","NORTHROP GRUMMAN","Army","Army","YOUNG",0,FALSE,7.89304337160673,6
"7","LOCKHEED MARTIN","Army","Army","YOUNG",0,FALSE,6.9381577494277,7
"8","BOEING","Army","Army","YOUNG",0,FALSE,5.81904174974899,8
"9","L3 COMMUNICATIONS","Army","Army","YOUNG",0,FALSE,3.49314600968857,9
"10","SAIC","Army","Army","YOUNG",0,FALSE,3.31835529291097,10
"11","ITT","Army","Army","YOUNG",0,FALSE,2.99740353429618,11
"12","OSHKOSH","Army","Army","YOUNG",0,FALSE,2.7788220873494,12
"13","TEXTRON","Army","Army","YOUNG",0,FALSE,2.76894421567368,13
"14","ATK","Army","Army","YOUNG",0,FALSE,2.70959948948643,14
"15","COMPUTER SCIENCES","Army","Army","YOUNG",0,FALSE,2.4986511483054,15
"16","BECHTEL","Army","Army","YOUNG",0,FALSE,2.458104243051,16
"17","HENSEL PHELPS CONSTRUCTION","Army","Army","YOUNG",0,FALSE,2.02674101145348,17
"18","SHAW GROUP INC","Army","Army","YOUNG",0,FALSE,1.98866136082253,18
"19","FINMECCANICA","Army","Army","YOUNG",0,FALSE,1.93670664306842,19
"20","CACI","Army","Army","YOUNG",0,FALSE,1.80677278325837,20
"21","URS","Army","Army","YOUNG",0,FALSE,1.78265047293711,21
"22","GLOBAL LINGUIST SOLUTIONS","Army","Army","YOUNG",0,FALSE,1.6903000993684,22
"23","VSE","Army","Army","YOUNG",0,FALSE,1.62649672772129,23
"24","Clark Construction & Balfour Beatty","Army","Army","YOUNG",0,FALSE,1.57432984403557,24
"25","HELLFIRE SYSTEMS","Army","Army","YOUNG",1,FALSE,1.38486933511951,25
"26","Navistar International","Army","Army","YOUNG",0,FALSE,1.36783408613155,26
"27","FLUOR","Army","Army","YOUNG",0,FALSE,1.34338524538453,27
"28","BOOZ ALLEN HAMILTON","Army","Army","YOUNG",0,FALSE,1.31681886512612,28
"29","ARINC [Carlyle Group]","Army","Army","YOUNG",0,FALSE,1.22492540942453,29
"30","HARRIS","Army","Army","YOUNG",0,FALSE,1.18743789044664,30
"31","CUBIC","Army","Army","YOUNG",0,FALSE,1.15755746344446,31
"32","Kiewit & Traylor Bros","Army","Army","YOUNG",1,FALSE,1.13955978234267,32
"33","DYNCORP INTERNATIONAL","Army","Army","YOUNG",0,FALSE,1.13810831447382,33
"34","MANTECH INTL A","Army","Army","YOUNG",0,FALSE,1.11633224408453,34
"35","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","Army","Army","YOUNG",1,FALSE,1.06105271424863,35
"36","THE MITRE","Army","Army","YOUNG",0,FALSE,0.973375742148567,36
"37","DELL","Army","Army","YOUNG",0,FALSE,0.892394894167297,37
"38","COMTECH","Army","Army","YOUNG",0,FALSE,0.877974307323739,38
"39","KONGSBERG GRUPPEN","Army","Army","YOUNG",0,FALSE,0.86955401403404,39
"40","GENERAL ELECTRIC","Army","Army","YOUNG",0,FALSE,0.858060102879421,40
"41","JACOBS ENGINEERING GROUP","Army","Army","YOUNG",0,FALSE,0.856522244305685,41
"42","WALSH GROUP","Army","Army","YOUNG",0,FALSE,0.824633598261174,42
"43","CLARK / HUNT JV","Army","Army","YOUNG",1,FALSE,0.806165540352807,43
"44","BATTELLE","Army","Army","YOUNG",0,FALSE,0.785113934712831,44
"45","HONEYWELL","Army","Army","YOUNG",0,FALSE,0.769445134704824,45
"46","ROCKWELL COLLINS","Army","Army","YOUNG",0,FALSE,0.74204372872216,46
"47","SUNDT COMPANIES","Army","Army","YOUNG",0,FALSE,0.712028213239078,47
"48","TRAX International Corporation","Army","Army","YOUNG",0,FALSE,0.684619476501798,48
"49","DAIMLER","Army","Army","YOUNG",0,FALSE,0.662975704193481,49
"50","INTERPUBLIC GROUP OF COMPANIES","Army","Army","YOUNG",0,FALSE,0.64772044989817,50
"51","CH2M HILL","Army","Army","YOUNG",0,FALSE,0.635073521063393,51
"52","JOINT VENTURE [THALES/RAYTHEON]","Army","Army","YOUNG",1,FALSE,0.634351357693148,52
"53","DOCUPAK","Army","Army","YOUNG",0,FALSE,0.628633677573806,53
"54","MA MORTENSON COMPANY","Army","Army","YOUNG",0,FALSE,0.590960111937027,54
"55","GREAT LAKES DREDGE DOCK","Army","Army","YOUNG",0,FALSE,0.585803785910965,55
"56","AM GENERAL","Army","Army","YOUNG",0,FALSE,0.576335896891108,56
"57","MANHATTAN TORCON A JOINT VENTURE","Army","Army","YOUNG",1,FALSE,0.554244697403779,57
"58","SK GROUP","Army","Army","YOUNG",0,FALSE,0.552325945718436,58
"59","FOREIGN UTILITY CONSOLIDATED REPORTING","Army","Army","YOUNG",0,FALSE,0.547936630409301,59
"60","CERADYNE","Army","Army","YOUNG",0,FALSE,0.545967795058626,60
"61","FORCE PROTECTION","Army","Army","YOUNG",0,FALSE,0.539974146804854,61
"62","TETRA TECH","Army","Army","YOUNG",0,FALSE,0.532335849535865,62
"63","TOMPKINS TURNER GRUNLEY KINSLEY A JOINT VENTURE","Army","Army","YOUNG",1,FALSE,0.526089544045128,63
"64","CANADIAN COMMERCIAL CORPORATION","Army","Army","YOUNG",0,FALSE,0.515125124361688,64
"65","SRC MANAGEMENT","Army","Army","YOUNG",0,FALSE,0.509816611015002,65
"66","ATLANTIC DIVING SUPPLY","Army","Army","YOUNG",0,FALSE,0.505416449204632,66
"67","TUTOR PERINI","Army","Army","YOUNG",0,FALSE,0.488530727517641,67
"68","FLIR SYSTEMS","Army","Army","YOUNG",0,FALSE,0.474988217608038,68
"69","INSTITUTE FOR DEFENSE ANALYSES","Army","Army","YOUNG",0,FALSE,0.455080909710259,69
"70","J & J WORLDWIDE SERVICES","Army","Army","YOUNG",0,FALSE,0.447425413850989,70
"71","806984998","Army","Army","YOUNG",NA,FALSE,0.435223023459535,71
"72","CADDELL CONSTRUCTION CO","Army","Army","YOUNG",0,FALSE,0.431254563505514,72
"73","MISSION ESSENTIAL PERSONNEL","Army","Army","YOUNG",0,FALSE,0.427160175654866,73
"74","COLT DEFENSE","Army","Army","YOUNG",0,FALSE,0.421129657367212,74
"75","IAP WORLDWIDE SERVICES","Army","Army","YOUNG",0,FALSE,0.420875446295578,75
"76","GRANITE CONSTRUCTION COMPANY","Army","Army","YOUNG",0,FALSE,0.400307335951355,76
"77","GILBERT ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.396400679277365,77
"78","KIPPER TOOL COMPANY","Army","Army","YOUNG",0,FALSE,0.390464234358804,78
"79","DSCI","Army","Army","YOUNG",0,FALSE,0.383695844208332,79
"80","CATERPILLAR","Army","Army","YOUNG",0,FALSE,0.382851209066994,80
