"","Fiscal.Year","Vendor.Size.sum","SubCustomer.component","USDATL","Obligation.2014"
"1",2007-09-30,"Large","Army","YOUNG",4.97271160393984
"2",2007-09-30,"Large","Navy","YOUNG",3.88120667489056
"3",2007-09-30,"Large","Air Force","YOUNG",2.75594073828713
"4",2007-09-30,"Large","DLA","YOUNG",3.51538327576608
"5",2007-09-30,"Large","MDA","YOUNG",0.00592780334493209
"6",2007-09-30,"Large","Military
Health","YOUNG",0.000136043506566394
"7",2007-09-30,"Large","Additional
DoD
Components","YOUNG",0.78073397262319
"8",2007-09-30,"Large (Big 6)","Army","YOUNG",2.29245217623751
"9",2007-09-30,"Large (Big 6)","Navy","YOUNG",2.45581654370861
"10",2007-09-30,"Large (Big 6)","Air Force","YOUNG",2.45463675851386
"11",2007-09-30,"Large (Big 6)","DLA","YOUNG",0.159735418935908
"12",2007-09-30,"Large (Big 6)","MDA","YOUNG",0.00612746885172298
"13",2007-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",0.329719029565608
"14",2007-09-30,"Medium","Army","YOUNG",7.51956992084409
"15",2007-09-30,"Medium","Navy","YOUNG",3.25619808671007
"16",2007-09-30,"Medium","Air Force","YOUNG",2.23043527480076
"17",2007-09-30,"Medium","DLA","YOUNG",1.55989366276799
"18",2007-09-30,"Medium","MDA","YOUNG",0.00466600965315973
"19",2007-09-30,"Medium","Military
Health","YOUNG",9.66285553934224e-05
"20",2007-09-30,"Medium","Additional
DoD
Components","YOUNG",0.381265298260186
"21",2007-09-30,"Small","Army","YOUNG",7.65368687895387
"22",2007-09-30,"Small","Navy","YOUNG",3.67216672101021
"23",2007-09-30,"Small","Air Force","YOUNG",3.00122808490291
"24",2007-09-30,"Small","DLA","YOUNG",1.43800518378045
"25",2007-09-30,"Small","MDA","YOUNG",0.015431907262319
"26",2007-09-30,"Small","Military
Health","YOUNG",0.000938767852733191
"27",2007-09-30,"Small","Additional
DoD
Components","YOUNG",0.432125553069929
"28",2007-09-30,"Unlabeled","Army","YOUNG",2.57841310103266
"29",2007-09-30,"Unlabeled","Navy","YOUNG",0.0762384862386351
"30",2007-09-30,"Unlabeled","Air Force","YOUNG",0.105570489976428
"31",2007-09-30,"Unlabeled","DLA","YOUNG",0.000638677741609608
"32",2007-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",0.00108237865080256
"33",2008-09-30,"Large","Army","YOUNG",31.9700594625488
"34",2008-09-30,"Large","Navy","YOUNG",18.9193475904555
"35",2008-09-30,"Large","Air Force","YOUNG",9.80112720237527
"36",2008-09-30,"Large","DLA","YOUNG",19.6856298461714
"37",2008-09-30,"Large","MDA","YOUNG",0.0442262347830803
"38",2008-09-30,"Large","Military
Health","YOUNG",0.342613742895879
"39",2008-09-30,"Large","Additional
DoD
Components","YOUNG",6.53021167677874
"40",2008-09-30,"Large (Big 6)","Army","YOUNG",19.4945218018113
"41",2008-09-30,"Large (Big 6)","Navy","YOUNG",14.8027988484165
"42",2008-09-30,"Large (Big 6)","Air Force","YOUNG",12.3839518010738
"43",2008-09-30,"Large (Big 6)","DLA","YOUNG",1.00524312780911
"44",2008-09-30,"Large (Big 6)","MDA","YOUNG",0.527516057006508
"45",2008-09-30,"Large (Big 6)","Military
Health","YOUNG",-0.000194027754880694
"46",2008-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",1.09274286366594
"47",2008-09-30,"Medium","Army","YOUNG",29.3552106954989
"48",2008-09-30,"Medium","Navy","YOUNG",12.6011954933731
"49",2008-09-30,"Medium","Air Force","YOUNG",6.07259664714751
"50",2008-09-30,"Medium","DLA","YOUNG",9.21296160712581
"51",2008-09-30,"Medium","MDA","YOUNG",0.0815230432321041
"52",2008-09-30,"Medium","Military
Health","YOUNG",0.0460188670715835
"53",2008-09-30,"Medium","Additional
DoD
Components","YOUNG",1.77899443584599
"54",2008-09-30,"Small","Army","YOUNG",22.4811982420499
"55",2008-09-30,"Small","Navy","YOUNG",10.4850668579913
"56",2008-09-30,"Small","Air Force","YOUNG",6.87257372949024
"57",2008-09-30,"Small","DLA","YOUNG",7.4111115926898
"58",2008-09-30,"Small","MDA","YOUNG",0.115860667993492
"59",2008-09-30,"Small","Military
Health","YOUNG",0.00256127140997831
"60",2008-09-30,"Small","Additional
DoD
Components","YOUNG",1.76730864942516
"61",2008-09-30,"Unlabeled","Army","YOUNG",8.46990911015184
