"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"1",2007-09-30,0.747945205479452,"1 Offer","Not Effective Comp.","Army","YOUNG",0.391365430216635
"2",2007-09-30,0.747945205479452,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.142460031990122
"3",2007-09-30,0.747945205479452,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0768151442473903
"4",2007-09-30,0.747945205479452,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.0580862838926928
"5",2007-09-30,0.747945205479452,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.000210996744864744
"6",2007-09-30,0.747945205479452,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0322883648894376
"7",2007-09-30,0.747945205479452,"2 Offers","Effective Comp.","Army","YOUNG",0.34352959714895
"8",2007-09-30,0.747945205479452,"2 Offers","Effective Comp.","Navy","YOUNG",0.108850393399933
"9",2007-09-30,0.747945205479452,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0734385178358963
"10",2007-09-30,0.747945205479452,"2 Offers","Effective Comp.","DLA","YOUNG",0.186357586687619
"11",2007-09-30,0.747945205479452,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0391393235941183
"12",2007-09-30,0.747945205479452,"3+ Offers","Effective Comp.","Army","YOUNG",0.933110750241329
"13",2007-09-30,0.747945205479452,"3+ Offers","Effective Comp.","Navy","YOUNG",0.653371098608149
"14",2007-09-30,0.747945205479452,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.236023164575149
"15",2007-09-30,0.747945205479452,"3+ Offers","Effective Comp.","DLA","YOUNG",0.31099599007745
"16",2007-09-30,0.747945205479452,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00112227522729824
"17",2007-09-30,0.747945205479452,"3+ Offers","Effective Comp.","Military
Health","YOUNG",3.6641598383657e-05
"18",2007-09-30,0.747945205479452,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0417275492311146
"19",2007-09-30,0.747945205479452,"No Comp.","Not Effective Comp.","Army","YOUNG",1.1222149263217
"20",2007-09-30,0.747945205479452,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.555385252811763
"21",2007-09-30,0.747945205479452,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.91424201857672
"22",2007-09-30,0.747945205479452,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.0674961997418341
"23",2007-09-30,0.747945205479452,"No Comp.","Not Effective Comp.","MDA","YOUNG",1.59490402963296e-05
"24",2007-09-30,0.747945205479452,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0453443831518689
"25",2007-09-30,0.747945205479452,"Unlabeled","Unlabeled","Army","YOUNG",0.00385107713548097
"26",2007-09-30,0.747945205479452,"Unlabeled","Unlabeled","Navy","YOUNG",0.0143092142215737
"27",2007-09-30,0.747945205479452,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00181018465596588
"28",2007-09-30,0.747945205479452,"Unlabeled","Unlabeled","DLA","YOUNG",0.007038259063868
"29",2007-09-30,0.747945205479452,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",7.32142327982939e-05
"30",2007-09-30,0.832876712328767,"1 Offer","Not Effective Comp.","Army","YOUNG",1.32974076707824
"31",2007-09-30,0.832876712328767,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.424728706858233
"32",2007-09-30,0.832876712328767,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.400801854562802
"33",2007-09-30,0.832876712328767,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.0873211395442811
"34",2007-09-30,0.832876712328767,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00225086990683578
"35",2007-09-30,0.832876712328767,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",1.68048602536761e-05
"36",2007-09-30,0.832876712328767,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.185610583915142
"37",2007-09-30,0.832876712328767,"2 Offers","Effective Comp.","Army","YOUNG",0.895297970187451
"38",2007-09-30,0.832876712328767,"2 Offers","Effective Comp.","Navy","YOUNG",0.436500854282187
"39",2007-09-30,0.832876712328767,"2 Offers","Effective Comp.","Air Force","YOUNG",0.307797617173645
"40",2007-09-30,0.832876712328767,"2 Offers","Effective Comp.","DLA","YOUNG",0.501834798507128
"41",2007-09-30,0.832876712328767,"2 Offers","Effective Comp.","MDA","YOUNG",0.000364348411718487
"42",2007-09-30,0.832876712328767,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"43",2007-09-30,0.832876712328767,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0631158561903693
"44",2007-09-30,0.832876712328767,"3+ Offers","Effective Comp.","Army","YOUNG",2.42465045799753
"45",2007-09-30,0.832876712328767,"3+ Offers","Effective Comp.","Navy","YOUNG",1.4907966016141
"46",2007-09-30,0.832876712328767,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.779781912425637
"47",2007-09-30,0.832876712328767,"3+ Offers","Effective Comp.","DLA","YOUNG",2.27219446043327
"48",2007-09-30,0.832876712328767,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00190979795712201
"49",2007-09-30,0.832876712328767,"3+ Offers","Effective Comp.","Military
Health","YOUNG",6.63531260523066e-05
"50",2007-09-30,0.832876712328767,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.262940393287687
"51",2007-09-30,0.832876712328767,"No Comp.","Not Effective Comp.","Army","YOUNG",1.57101311119093
"52",2007-09-30,0.832876712328767,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.17970716414861
"53",2007-09-30,0.832876712328767,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.91992398310697
"54",2007-09-30,0.832876712328767,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.193001904377596
"55",2007-09-30,0.832876712328767,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00668481760017959
"56",2007-09-30,0.832876712328767,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",6.04763722078797e-06
"57",2007-09-30,0.832876712328767,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.201821995397912
"58",2007-09-30,0.832876712328767,"Unlabeled","Unlabeled","Army","YOUNG",0.00900826004040857
"59",2007-09-30,0.832876712328767,"Unlabeled","Unlabeled","Navy","YOUNG",0.0191552579638568
"60",2007-09-30,0.832876712328767,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00613691197665282
"61",2007-09-30,0.832876712328767,"Unlabeled","Unlabeled","DLA","YOUNG",0.00244662625434953
"62",2007-09-30,0.832876712328767,"Unlabeled","Unlabeled","MDA","YOUNG",1.59613873610955e-05
"63",2007-09-30,0.832876712328767,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00087956510270513
"64",2007-09-30,0.917808219178082,"1 Offer","Not Effective Comp.","Army","YOUNG",3.10089630474801
"65",2007-09-30,0.917808219178082,"1 Offer","Not Effective Comp.","Navy","YOUNG",1.31764324980357
"66",2007-09-30,0.917808219178082,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.858209934201369
"67",2007-09-30,0.917808219178082,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.202860449006623
"68",2007-09-30,0.917808219178082,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00615156695476484
"69",2007-09-30,0.917808219178082,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",0.000163506442922887
"70",2007-09-30,0.917808219178082,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.273252282534516
"71",2007-09-30,0.917808219178082,"2 Offers","Effective Comp.","Army","YOUNG",2.49063776203839
"72",2007-09-30,0.917808219178082,"2 Offers","Effective Comp.","Navy","YOUNG",1.02953988134471
"73",2007-09-30,0.917808219178082,"2 Offers","Effective Comp.","Air Force","YOUNG",1.07138820847458
"74",2007-09-30,0.917808219178082,"2 Offers","Effective Comp.","DLA","YOUNG",0.623014097710181
"75",2007-09-30,0.917808219178082,"2 Offers","Effective Comp.","MDA","YOUNG",6.66730272757885e-05
"76",2007-09-30,0.917808219178082,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.11235115772814
"77",2007-09-30,0.917808219178082,"3+ Offers","Effective Comp.","Army","YOUNG",6.29262166630374
"78",2007-09-30,0.917808219178082,"3+ Offers","Effective Comp.","Navy","YOUNG",3.50495927596812
"79",2007-09-30,0.917808219178082,"3+ Offers","Effective Comp.","Air Force","YOUNG",2.58946626721293
"80",2007-09-30,0.917808219178082,"3+ Offers","Effective Comp.","DLA","YOUNG",1.93050378843866
"81",2007-09-30,0.917808219178082,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00892461912672578
"82",2007-09-30,0.917808219178082,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.000810028734987092
"83",2007-09-30,0.917808219178082,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.388217185969245
"84",2007-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Army","YOUNG",4.06189457601302
"85",2007-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Navy","YOUNG",2.42154428182737
"86",2007-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Air Force","YOUNG",2.29234972734314
"87",2007-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.217914656134246
"88",2007-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0044353137276911
"89",2007-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",7.20575148726007e-05
"90",2007-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.277036263890448
"91",2007-09-30,0.917808219178082,"Unlabeled","Unlabeled","Army","YOUNG",0.0470010243461668
"92",2007-09-30,0.917808219178082,"Unlabeled","Unlabeled","Navy","YOUNG",0.042675247715793
"93",2007-09-30,0.917808219178082,"Unlabeled","Unlabeled","Air Force","YOUNG",0.019625900112246
"94",2007-09-30,0.917808219178082,"Unlabeled","Unlabeled","DLA","YOUNG",0.0125899791222359
"95",2007-09-30,0.917808219178082,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00112811305421484
"96",2008-09-30,1,"1 Offer","Not Effective Comp.","Army","YOUNG",0.875900176984816
"97",2008-09-30,1,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.317744792386117
"98",2008-09-30,1,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.327785900726681
"99",2008-09-30,1,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.154857174110629
"100",2008-09-30,1,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00470281561822126
"101",2008-09-30,1,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.134697235629067
"102",2008-09-30,1,"2 Offers","Effective Comp.","Army","YOUNG",0.282248545770065
"103",2008-09-30,1,"2 Offers","Effective Comp.","Navy","YOUNG",0.421389045292842
"104",2008-09-30,1,"2 Offers","Effective Comp.","Air Force","YOUNG",0.118701290997831
"105",2008-09-30,1,"2 Offers","Effective Comp.","DLA","YOUNG",0.7771835264859
"106",2008-09-30,1,"2 Offers","Effective Comp.","MDA","YOUNG",0.000813299349240781
"107",2008-09-30,1,"2 Offers","Effective Comp.","Military
Health","YOUNG",0.00893503362255965
"108",2008-09-30,1,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0982788286442516
"109",2008-09-30,1,"3+ Offers","Effective Comp.","Army","YOUNG",1.00942672376356
"110",2008-09-30,1,"3+ Offers","Effective Comp.","Navy","YOUNG",2.46396943173536
"111",2008-09-30,1,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.562954495173536
"112",2008-09-30,1,"3+ Offers","Effective Comp.","DLA","YOUNG",1.28987903665944
"113",2008-09-30,1,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00157772234273319
"114",2008-09-30,1,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0507942231670282
"115",2008-09-30,1,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.884212687646421
"116",2008-09-30,1,"No Comp.","Not Effective Comp.","Army","YOUNG",0.963984279067245
"117",2008-09-30,1,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.4244440005423
"118",2008-09-30,1,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.857139385412148
"119",2008-09-30,1,"No Comp.","Not Effective Comp.","DLA","YOUNG",1.23575356995662
"120",2008-09-30,1,"No Comp.","Not Effective Comp.","MDA","YOUNG",8.38286334056399e-06
"121",2008-09-30,1,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.137143048752711
"122",2008-09-30,1,"Unlabeled","Unlabeled","Army","YOUNG",0.0162071398264642
"123",2008-09-30,1,"Unlabeled","Unlabeled","Navy","YOUNG",0.0107402386225597
"124",2008-09-30,1,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00248153804772234
"125",2008-09-30,1,"Unlabeled","Unlabeled","DLA","YOUNG",0.00568755904555315
"126",2008-09-30,1,"Unlabeled","Unlabeled","MDA","YOUNG",5.00184381778742e-05
"127",2008-09-30,1,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.0186485412472885
"128",2008-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Army","YOUNG",1.18892556773319
"129",2008-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.193916083449024
"130",2008-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0935463639479393
"131",2008-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.162501003286334
"132",2008-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00170898590021692
"133",2008-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.136561976941432
"134",2008-09-30,1.08493150684932,"2 Offers","Effective Comp.","Army","YOUNG",0.552873345206074
"135",2008-09-30,1.08493150684932,"2 Offers","Effective Comp.","Navy","YOUNG",0.232686383264642
"136",2008-09-30,1.08493150684932,"2 Offers","Effective Comp.","Air Force","YOUNG",0.304251902809111
"137",2008-09-30,1.08493150684932,"2 Offers","Effective Comp.","DLA","YOUNG",0.514842193427332
"138",2008-09-30,1.08493150684932,"2 Offers","Effective Comp.","MDA","YOUNG",0.00114113340563991
"139",2008-09-30,1.08493150684932,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0853142880477223
"140",2008-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Army","YOUNG",1.16558949310195
"141",2008-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Navy","YOUNG",0.448244265466377
"142",2008-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.394190964934924
"143",2008-09-30,1.08493150684932,"3+ Offers","Effective Comp.","DLA","YOUNG",0.861772153015184
"144",2008-09-30,1.08493150684932,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0043515021691974
"145",2008-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0506763912147505
"146",2008-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.425945790629067
"147",2008-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Army","YOUNG",1.67572143036876
"148",2008-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.958465710694143
"149",2008-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.610631595802603
"150",2008-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.230566922809111
"151",2008-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00545221800433839
"152",2008-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0846320606616052
"153",2008-09-30,1.08493150684932,"Unlabeled","Unlabeled","Army","YOUNG",0.0442540987527115
"154",2008-09-30,1.08493150684932,"Unlabeled","Unlabeled","Navy","YOUNG",0.0283985072017354
"155",2008-09-30,1.08493150684932,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0239693431453362
"156",2008-09-30,1.08493150684932,"Unlabeled","Unlabeled","DLA","YOUNG",0.00817713242950108
"157",2008-09-30,1.08493150684932,"Unlabeled","Unlabeled","MDA","YOUNG",5.13026030368764e-05
"158",2008-09-30,1.08493150684932,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.027013770867679
"159",2008-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Army","YOUNG",0.817085731182213
"160",2008-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.361161505336226
"161",2008-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.238883771008677
"162",2008-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.135303712592191
"163",2008-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0252599696312364
"164",2008-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",0.000360631236442516
"165",2008-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.221183318524946
"166",2008-09-30,1.16712328767123,"2 Offers","Effective Comp.","Army","YOUNG",0.991225626106291
"167",2008-09-30,1.16712328767123,"2 Offers","Effective Comp.","Navy","YOUNG",0.279122471887202
"168",2008-09-30,1.16712328767123,"2 Offers","Effective Comp.","Air Force","YOUNG",0.350827473546638
"169",2008-09-30,1.16712328767123,"2 Offers","Effective Comp.","DLA","YOUNG",0.483728901203904
"170",2008-09-30,1.16712328767123,"2 Offers","Effective Comp.","MDA","YOUNG",0.00180911822125813
"171",2008-09-30,1.16712328767123,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"172",2008-09-30,1.16712328767123,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0833278309652928
"173",2008-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Army","YOUNG",1.6381079795987
"174",2008-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Navy","YOUNG",1.80438258383948
"175",2008-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.718180710422993
"176",2008-09-30,1.16712328767123,"3+ Offers","Effective Comp.","DLA","YOUNG",2.49130992632321
"177",2008-09-30,1.16712328767123,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0103142603036876
"178",2008-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.385632306898048
"179",2008-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Army","YOUNG",6.52528962086768
"180",2008-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.32936828342733
"181",2008-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Air Force","YOUNG",1.37847114100868
"182",2008-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.1939708835141
"183",2008-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.102071168112798
"184",2008-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",5.36876355748373e-06
"185",2008-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.168479578112798
"186",2008-09-30,1.16712328767123,"Unlabeled","Unlabeled","Army","YOUNG",0.0514381161279826
"187",2008-09-30,1.16712328767123,"Unlabeled","Unlabeled","Navy","YOUNG",0.0307291667136659
"188",2008-09-30,1.16712328767123,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00010411399132321
"189",2008-09-30,1.16712328767123,"Unlabeled","Unlabeled","DLA","YOUNG",0.00352547502169197
"190",2008-09-30,1.16712328767123,"Unlabeled","Unlabeled","MDA","YOUNG",-2.5614967462039e-05
"191",2008-09-30,1.16712328767123,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00180955206073753
"192",2008-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Army","YOUNG",1.83075697534707
"193",2008-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.561883636279827
"194",2008-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.273381250650759
"195",2008-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.141743277451193
"196",2008-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0153516789587852
"197",2008-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",4.94577006507592e-06
"198",2008-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.191740145444685
"199",2008-09-30,1.25205479452055,"2 Offers","Effective Comp.","Army","YOUNG",0.397741875997831
"200",2008-09-30,1.25205479452055,"2 Offers","Effective Comp.","Navy","YOUNG",0.467941887613883
"201",2008-09-30,1.25205479452055,"2 Offers","Effective Comp.","Air Force","YOUNG",0.312669192993492
"202",2008-09-30,1.25205479452055,"2 Offers","Effective Comp.","DLA","YOUNG",0.509362048091106
"203",2008-09-30,1.25205479452055,"2 Offers","Effective Comp.","MDA","YOUNG",0.000565041214750542
"204",2008-09-30,1.25205479452055,"2 Offers","Effective Comp.","Military
Health","YOUNG",1.11221908893709e-05
"205",2008-09-30,1.25205479452055,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0746211294902386
"206",2008-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Army","YOUNG",1.26735658035792
