"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"1",2008-09-30,1,"Aircraft","Army","YOUNG",0.288578801995662
"2",2008-09-30,1,"Aircraft","Navy","YOUNG",0.510759371106291
"3",2008-09-30,1,"Aircraft","Air Force","YOUNG",0.106897217982646
"4",2008-09-30,1,"Aircraft","DLA","YOUNG",0.0763629023861171
"5",2008-09-30,1,"Aircraft","Additional
DoD
Components","YOUNG",0.0434178769739696
"6",2008-09-30,1,"Clothing & Subsistence","Army","YOUNG",0.202612676062907
"7",2008-09-30,1,"Clothing & Subsistence","Navy","YOUNG",0.0104142789479393
"8",2008-09-30,1,"Clothing & Subsistence","Air Force","YOUNG",0.00678985302603037
"9",2008-09-30,1,"Clothing & Subsistence","DLA","YOUNG",0.92934756681128
"10",2008-09-30,1,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000293540130151844
"11",2008-09-30,1,"Electronics & Communications","Army","YOUNG",0.329153507505423
"12",2008-09-30,1,"Electronics & Communications","Navy","YOUNG",0.298725906843818
"13",2008-09-30,1,"Electronics & Communications","Air Force","YOUNG",0.333588470260304
"14",2008-09-30,1,"Electronics & Communications","DLA","YOUNG",0.121743488394794
"15",2008-09-30,1,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0613338422668113
"16",2008-09-30,1,"Engines & Power Plants","Army","YOUNG",0.0420854748590022
"17",2008-09-30,1,"Engines & Power Plants","Navy","YOUNG",0.417584854045553
"18",2008-09-30,1,"Engines & Power Plants","Air Force","YOUNG",0.0213350088611714
"19",2008-09-30,1,"Engines & Power Plants","DLA","YOUNG",0.093029489154013
"20",2008-09-30,1,"Engines & Power Plants","Additional
DoD
Components","YOUNG",7.59219088937093e-05
"21",2008-09-30,1,"Fuels","Army","YOUNG",0.00217337517353579
"22",2008-09-30,1,"Fuels","Navy","YOUNG",0.00200883484815618
"23",2008-09-30,1,"Fuels","Air Force","YOUNG",0.00163806507592191
"24",2008-09-30,1,"Fuels","DLA","YOUNG",1.4904926676898
"25",2008-09-30,1,"Ground Vehicles","Army","YOUNG",0.165322917147505
"26",2008-09-30,1,"Ground Vehicles","Navy","YOUNG",1.32999984806941
"27",2008-09-30,1,"Ground Vehicles","Air Force","YOUNG",0.00186211097613883
"28",2008-09-30,1,"Ground Vehicles","DLA","YOUNG",0.0754880050650759
"29",2008-09-30,1,"Ground Vehicles","Additional
DoD
Components","YOUNG",5.69349240780911e-05
"30",2008-09-30,1,"Launchers & Munitions","Army","YOUNG",0.0569453501409978
"31",2008-09-30,1,"Launchers & Munitions","Navy","YOUNG",0.0737019899240781
"32",2008-09-30,1,"Launchers & Munitions","Air Force","YOUNG",0.103059471529284
"33",2008-09-30,1,"Launchers & Munitions","DLA","YOUNG",0.0243608199566161
"34",2008-09-30,1,"Launchers & Munitions","Additional
DoD
Components","YOUNG",4.69761388286334e-05
"35",2008-09-30,1,"Missiles & Space","Army","YOUNG",0.00567731724511931
