"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"1",2007-09-30,0.747945205479452,"Aircraft","Army","YOUNG",0.0235656277359973
"2",2007-09-30,0.747945205479452,"Aircraft","Navy","YOUNG",0.237759255146481
"3",2007-09-30,0.747945205479452,"Aircraft","Air Force","YOUNG",0.201896805769447
"4",2007-09-30,0.747945205479452,"Aircraft","DLA","YOUNG",0.033217300482658
"5",2007-09-30,0.747945205479452,"Aircraft","Additional
DoD
Components","YOUNG",0.00695267168032327
"6",2007-09-30,0.747945205479452,"Clothing & Subsistence","Army","YOUNG",0.199679227331912
"7",2007-09-30,0.747945205479452,"Clothing & Subsistence","Navy","YOUNG",0.0193633244471882
"8",2007-09-30,0.747945205479452,"Clothing & Subsistence","Air Force","YOUNG",0.00382434603210237
"9",2007-09-30,0.747945205479452,"Clothing & Subsistence","DLA","YOUNG",0.292198581210012
"10",2007-09-30,0.747945205479452,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000236770681333483
"11",2007-09-30,0.747945205479452,"Electronics & Communications","Army","YOUNG",0.486445525715569
"12",2007-09-30,0.747945205479452,"Electronics & Communications","Navy","YOUNG",0.240566734852396
"13",2007-09-30,0.747945205479452,"Electronics & Communications","Air Force","YOUNG",0.0749916779773263
"14",2007-09-30,0.747945205479452,"Electronics & Communications","DLA","YOUNG",0.0402792013918509
"15",2007-09-30,0.747945205479452,"Electronics & Communications","MDA","YOUNG",1.59490402963296e-05
"16",2007-09-30,0.747945205479452,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0436978760017959
"17",2007-09-30,0.747945205479452,"Engines & Power Plants","Army","YOUNG",0.0262777113144012
"18",2007-09-30,0.747945205479452,"Engines & Power Plants","Navy","YOUNG",0.0211793887529465
"19",2007-09-30,0.747945205479452,"Engines & Power Plants","Air Force","YOUNG",0.59319949107644
"20",2007-09-30,0.747945205479452,"Engines & Power Plants","DLA","YOUNG",0.027686678639578
"21",2007-09-30,0.747945205479452,"Engines & Power Plants","Additional
DoD
Components","YOUNG",2.24873723201257e-05
"22",2007-09-30,0.747945205479452,"Fuels","Army","YOUNG",0.00136038296105062
"23",2007-09-30,0.747945205479452,"Fuels","Navy","YOUNG",2.04018408351106e-05
"24",2007-09-30,0.747945205479452,"Fuels","DLA","YOUNG",0.0726436893590751
"25",2007-09-30,0.747945205479452,"Ground Vehicles","Army","YOUNG",0.551854052665843
"26",2007-09-30,0.747945205479452,"Ground Vehicles","Navy","YOUNG",0.471856298114266
"27",2007-09-30,0.747945205479452,"Ground Vehicles","Air Force","YOUNG",0.00431530276125267
"28",2007-09-30,0.747945205479452,"Ground Vehicles","DLA","YOUNG",0.0230754345268829
"29",2007-09-30,0.747945205479452,"Ground Vehicles","Additional
DoD
Components","YOUNG",2.37276910988888e-05
"30",2007-09-30,0.747945205479452,"Launchers & Munitions","Army","YOUNG",0.115274217645078
"31",2007-09-30,0.747945205479452,"Launchers & Munitions","Navy","YOUNG",0.0139058960826131
"32",2007-09-30,0.747945205479452,"Launchers & Munitions","Air Force","YOUNG",0.00208147375687507
"33",2007-09-30,0.747945205479452,"Launchers & Munitions","DLA","YOUNG",0.00378291727466607
"34",2007-09-30,0.747945205479452,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.000126788640700415
"35",2007-09-30,0.747945205479452,"Missiles & Space","Army","YOUNG",0.00953607917835896
"36",2007-09-30,0.747945205479452,"Missiles & Space","Navy","YOUNG",0.000311126950275003
"37",2007-09-30,0.747945205479452,"Missiles & Space","Air Force","YOUNG",2.93231563587384e-05
"38",2007-09-30,0.747945205479452,"Missiles & Space","DLA","YOUNG",0.000366011898080593
"39",2007-09-30,0.747945205479452,"Other","Army","YOUNG",0.326592518442025
"40",2007-09-30,0.747945205479452,"Other","Navy","YOUNG",0.0576835883600853
"41",2007-09-30,0.747945205479452,"Other","Air Force","YOUNG",0.0576093234594231
"42",2007-09-30,0.747945205479452,"Other","DLA","YOUNG",0.105407431024806
"43",2007-09-30,0.747945205479452,"Other","MDA","YOUNG",0.000210996744864744
"44",2007-09-30,0.747945205479452,"Other","Additional
DoD
Components","YOUNG",0.00414290380514087
"45",2007-09-30,0.747945205479452,"Ships","Army","YOUNG",0.000640856066898642
"46",2007-09-30,0.747945205479452,"Ships","Navy","YOUNG",0.00644126566393535
"47",2007-09-30,0.747945205479452,"Ships","Air Force","YOUNG",4.70266023122685e-05
"48",2007-09-30,0.747945205479452,"Ships","DLA","YOUNG",0.00595452800538781
"49",2007-09-30,0.747945205479452,"Ships","Additional
DoD
Components","YOUNG",0.000892020428779885
"50",2007-09-30,0.832876712328767,"Aircraft","Army","YOUNG",0.105678226310473
"51",2007-09-30,0.832876712328767,"Aircraft","Navy","YOUNG",0.199245438354473
"52",2007-09-30,0.832876712328767,"Aircraft","Air Force","YOUNG",0.300070133314626
"53",2007-09-30,0.832876712328767,"Aircraft","DLA","YOUNG",0.0506094448310697
