"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"1",2007-09-30,0.747945205479452,"ERS","Army","YOUNG",0.0617564959030194
"2",2007-09-30,0.747945205479452,"ERS","Navy","YOUNG",0.0410275804018408
"3",2007-09-30,0.747945205479452,"ERS","Air Force","YOUNG",0.0377747375799753
"4",2007-09-30,0.747945205479452,"ERS","DLA","YOUNG",0.000339203737793243
"5",2007-09-30,0.747945205479452,"ERS","Additional
DoD
Components","YOUNG",0.00347301156134246
"6",2007-09-30,0.747945205479452,"FRS&C","Army","YOUNG",0.605537307688854
"7",2007-09-30,0.747945205479452,"FRS&C","Navy","YOUNG",0.143092419373667
"8",2007-09-30,0.747945205479452,"FRS&C","Air Force","YOUNG",0.0947800464698619
"9",2007-09-30,0.747945205479452,"FRS&C","DLA","YOUNG",0.00285379096419351
"10",2007-09-30,0.747945205479452,"FRS&C","Additional
DoD
Components","YOUNG",0.00115601975530363
"11",2007-09-30,0.747945205479452,"ICT","Army","YOUNG",0.0289440678415086
"12",2007-09-30,0.747945205479452,"ICT","Navy","YOUNG",0.0487374896509148
"13",2007-09-30,0.747945205479452,"ICT","Air Force","YOUNG",0.0345765487709058
"14",2007-09-30,0.747945205479452,"ICT","DLA","YOUNG",0.0173501297227523
"15",2007-09-30,0.747945205479452,"ICT","Additional
DoD
Components","YOUNG",0.0396327992591761
"16",2007-09-30,0.747945205479452,"MED","Army","YOUNG",0.00701030867661915
"17",2007-09-30,0.747945205479452,"MED","Navy","YOUNG",0.0109757599730609
"18",2007-09-30,0.747945205479452,"MED","Air Force","YOUNG",0.00602054282186553
"19",2007-09-30,0.747945205479452,"MED","DLA","YOUNG",0.000384854641373892
"20",2007-09-30,0.747945205479452,"PAMS","Army","YOUNG",0.262168663003704
"21",2007-09-30,0.747945205479452,"PAMS","Navy","YOUNG",0.1180131921989
"22",2007-09-30,0.747945205479452,"PAMS","Air Force","YOUNG",0.151192724043102
"23",2007-09-30,0.747945205479452,"PAMS","DLA","YOUNG",0.00404036384554944
"24",2007-09-30,0.747945205479452,"PAMS","Military
Health","YOUNG",3.6641598383657e-05
"25",2007-09-30,0.747945205479452,"PAMS","Additional
DoD
Components","YOUNG",0.0265950420922662
"26",2007-09-30,0.832876712328767,"ERS","Army","YOUNG",0.0769415303176563
"27",2007-09-30,0.832876712328767,"ERS","Navy","YOUNG",0.237307739241217
"28",2007-09-30,0.832876712328767,"ERS","Air Force","YOUNG",0.245970961106746
"29",2007-09-30,0.832876712328767,"ERS","DLA","YOUNG",0.00579474519025704
"30",2007-09-30,0.832876712328767,"ERS","Military
Health","YOUNG",6.04763722078797e-06
"31",2007-09-30,0.832876712328767,"ERS","Additional
DoD
Components","YOUNG",0.0656465744303513
"32",2007-09-30,0.832876712328767,"FRS&C","Army","YOUNG",1.26279990591537
"33",2007-09-30,0.832876712328767,"FRS&C","Navy","YOUNG",0.410742201335728
"34",2007-09-30,0.832876712328767,"FRS&C","Air Force","YOUNG",0.248533722808396
"35",2007-09-30,0.832876712328767,"FRS&C","DLA","YOUNG",0.0192733268604782
"36",2007-09-30,0.832876712328767,"FRS&C","MDA","YOUNG",1.59613873610955e-05
"37",2007-09-30,0.832876712328767,"FRS&C","Additional
DoD
Components","YOUNG",0.00135591199910203
"38",2007-09-30,0.832876712328767,"ICT","Army","YOUNG",0.0825406433718711
"39",2007-09-30,0.832876712328767,"ICT","Navy","YOUNG",0.370145971882366
"40",2007-09-30,0.832876712328767,"ICT","Air Force","YOUNG",0.0792210482657986
"41",2007-09-30,0.832876712328767,"ICT","DLA","YOUNG",0.00952678080592659
"42",2007-09-30,0.832876712328767,"ICT","Military
Health","YOUNG",5.82781456953642e-06
"43",2007-09-30,0.832876712328767,"ICT","Additional
DoD
Components","YOUNG",0.127517327185992
"44",2007-09-30,0.832876712328767,"MED","Army","YOUNG",0.0323711800651027
"45",2007-09-30,0.832876712328767,"MED","Navy","YOUNG",0.0739809948703558
"46",2007-09-30,0.832876712328767,"MED","Air Force","YOUNG",0.0157936371309911
"47",2007-09-30,0.832876712328767,"MED","DLA","YOUNG",9.19631832977887e-06
"48",2007-09-30,0.832876712328767,"MED","Military
Health","YOUNG",0
"49",2007-09-30,0.832876712328767,"MED","Additional
DoD
Components","YOUNG",6.45639241216747e-05
"50",2007-09-30,0.832876712328767,"PAMS","Army","YOUNG",0.87300738227635
"51",2007-09-30,0.832876712328767,"PAMS","Navy","YOUNG",0.326518243279829
